0,765
766,925
926,1085
1086,1245
1246,1405
1406,1565
1566,1725
1726,1885
1886,2045
2046,2205
2206,2365
2366,2525
2526,2685
2686,2845
2846,3005
3006,3165
3166,3325
3326,3485
3486,3645
3646,3805
3806,3965
3966,4125
4126,4285
4286,4445
4446,4605
4606,4765
4766,4925
4926,5085
5086,5245
5246,5405
5406,5565
5566,5725
5726,5885
5886,6045
6046,6205
6206,6365
6366,6525
6526,6685
6686,6845
6846,7005
7006,7165
7166,7325
7326,7485
7486,7645
7646,7805
7806,7965
7966,8125
8126,8285
8286,8445
8446,8605
8606,8765
8766,8925
8926,9085
9086,9245
9246,9405
9406,9565
9566,9725
9726,9885
9886,10045
10046,10205
10206,10365
10366,10525
10526,10685
10686,10845
10846,11005
11006,11165
11166,11325
11326,11485
11486,11645
11646,11805
11806,11965
11966,12125
12126,12285
12286,12445
12446,12605
12606,12765
12766,12925
12926,13085
13086,13245
13246,13405
13406,13565
13566,13725
13726,13885
13886,14045
14046,14205
14206,14365
14366,14525
14526,14685
14686,14845
14846,15005
15006,15165
15166,15325
15326,15485
15486,15645
15646,15805
15806,15965
15966,16125
16126,16285
16286,16445
16446,16605
